id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1230201743448977409	1230201743448977409	2020-02-19 15:45:26 Hora estándar de Montevideo	2020-02-19	15:45:26	-0300	174345178	dariobarassi	dario barassi		Verano...ni se te ocurra terminar q me pongo bravo.  https://t.co/CqcvoNxVbz	es	[]	['https://www.instagram.com/p/B8wk1xzlIql/?igshid=tpj2bewg0ps9']	[]	0	1	18	[]	[]	https://twitter.com/dariobarassi/status/1230201743448977409	False		0								[]				
1229843089356967936	1229843089356967936	2020-02-18 16:00:16 Hora estándar de Montevideo	2020-02-18	16:00:16	-0300	174345178	dariobarassi	dario barassi		En mi familia se ama el verano. La enana lo está disfrutando fuerte. Sus obligados son: paseos en los hombros de su padrino ferpbarassi y varios chapuzones al día con sus Splashers de pampersargentina Cuáles son tus…  https://t.co/eomwtYaSCL	es	[]	['https://www.instagram.com/p/B8uBvziFkuk/?igshid=aywh2rr6c90x']	[]	0	1	19	[]	[]	https://twitter.com/dariobarassi/status/1229843089356967936	False		0								[]				
1229441895543312384	1229441895543312384	2020-02-17 13:26:04 Hora estándar de Montevideo	2020-02-17	13:26:04	-0300	174345178	dariobarassi	dario barassi		Su bautismo. Estaba divina. Pasó de brazo en brazo. Se sonrió con todos. Cdo Le mojaron la cabeza aplaudió como lo habíamos practicado. Bailó, pileteó, jugó y durmió. Una genia ntra hija. Me emociona verla crecer. Te…  https://t.co/ifLpYwDkKH	es	[]	['https://www.instagram.com/p/B8rKrGdlvVT/?igshid=4pottt4un3j']	[]	6	5	148	[]	[]	https://twitter.com/dariobarassi/status/1229441895543312384	False		0								[]				
1229384533847478274	1229384533847478274	2020-02-17 09:38:08 Hora estándar de Montevideo	2020-02-17	09:38:08	-0300	174345178	dariobarassi	dario barassi		Un hit del bautismo de mi hija fueron los Souvenirs. Gracias baska.home x esas velar exquisitas, de calidad y nacionales!!! Están tan buenas q la de coco me la mande de postre.  https://t.co/LYcsn87QOg	es	[]	['https://www.instagram.com/p/B8qxOJvF_eY/?igshid=1ortup5qmozzz']	[]	1	1	32	[]	[]	https://twitter.com/dariobarassi/status/1229384533847478274	False		0								[]				
1228390058941722624	1228390058941722624	2020-02-14 15:46:27 Hora estándar de Montevideo	2020-02-14	15:46:27	-0300	174345178	dariobarassi	dario barassi		Feliz san Valentín a todo esto q amo tbn Milá con fideos  Asado Chocó blanco Quesos 5 jotas Heladera doble  Baño Sillón  https://t.co/XdvOEIFaoI	es	[]	['https://www.instagram.com/p/B8js-vdFllx/?igshid=1lpgfty3ff91q']	[]	2	8	61	[]	[]	https://twitter.com/dariobarassi/status/1228390058941722624	False		0								[]				
1228304746341183489	1228304746341183489	2020-02-14 10:07:26 Hora estándar de Montevideo	2020-02-14	10:07:26	-0300	174345178	dariobarassi	dario barassi		Los amores de mi vida. Como te digo siempre  luligomezcenturion la vida es con vos o no es. Esta foto es la q quise siempre. Qué  bueno y qué placer estar viviendolo. Y esos rollos bueno.. Otro nivel. Enana de mi…  https://t.co/CyfvKP84WY	es	[]	['https://www.instagram.com/p/B8jGMJZFQxK/?igshid=1knpg2ymhqqzr']	[]	3	2	68	[]	[]	https://twitter.com/dariobarassi/status/1228304746341183489	False		0								[]				
1228037822302629889	1228037822302629889	2020-02-13 16:26:47 Hora estándar de Montevideo	2020-02-13	16:26:47	-0300	174345178	dariobarassi	dario barassi		En cetáceo en su hábitat es feliz. No hay con q darle  https://t.co/ERnxR1VIDF	es	[]	['https://www.instagram.com/p/B8hE9JkFd21/?igshid=mpts9h7dxk2f']	[]	5	1	24	[]	[]	https://twitter.com/dariobarassi/status/1228037822302629889	False		0								[]				
1227609173166370816	1227609173166370816	2020-02-12 12:03:29 Hora estándar de Montevideo	2020-02-12	12:03:29	-0300	174345178	dariobarassi	dario barassi		Verano  Pile  Hija  Q combinación del bien x favor  https://t.co/IzwV0SaDfo	es	[]	['https://www.instagram.com/p/B8eJ4S5FqqF/?igshid=17n1tgvzewn5o']	[]	2	1	24	[]	[]	https://twitter.com/dariobarassi/status/1227609173166370816	False		0								[]				
1226932633936023552	1226932633936023552	2020-02-10 15:15:09 Hora estándar de Montevideo	2020-02-10	15:15:09	-0300	174345178	dariobarassi	dario barassi		Barbie tereré  https://t.co/vz5ziXfICK	es	[]	['https://www.instagram.com/p/B8ZHygJFMDa/?igshid=hd63i8c4t2r8']	[]	3	3	21	[]	[]	https://twitter.com/dariobarassi/status/1226932633936023552	False		0								[]				
1226645767307382784	1226645767307382784	2020-02-09 20:15:15 Hora estándar de Montevideo	2020-02-09	20:15:15	-0300	174345178	dariobarassi	dario barassi		Horas llevo intentando una foto fachero Carrete explotado Y esto es lo mejor q conseguí  Tristeza  https://t.co/8GBEKxc6JL	es	[]	['https://www.instagram.com/p/B8XTxjGlt_S/?igshid=n23s2ufkvt3n']	[]	4	1	27	[]	[]	https://twitter.com/dariobarassi/status/1226645767307382784	False		0								[]				
1226616873061621760	1226556362395652097	2020-02-09 18:20:26 Hora estándar de Montevideo	2020-02-09	18:20:26	-0300	174345178	dariobarassi	dario barassi		@iairsaid Mostrá las tetas	es	[]	[]	[]	0	1	10	[]	[]	https://twitter.com/dariobarassi/status/1226616873061621760	False		0								[{'screen_name': 'iairsaid', 'name': 'Iair Dijo', 'id': '264979936'}]				
1226616805076197376	1226614113100541952	2020-02-09 18:20:10 Hora estándar de Montevideo	2020-02-09	18:20:10	-0300	174345178	dariobarassi	dario barassi		@PabloIglesias1 Hoyos	es	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/dariobarassi/status/1226616805076197376	False		0								[{'screen_name': 'PabloIglesias1', 'name': 'Pablo Iglesias', 'id': '289632344'}]				
1226274656061136901	1226273717799604225	2020-02-08 19:40:35 Hora estándar de Montevideo	2020-02-08	19:40:35	-0300	174345178	dariobarassi	dario barassi		@YankelevichG @marianocondo Un talentoso. Q buena oportunidad!!!	es	[]	[]	[]	1	0	5	[]	[]	https://twitter.com/dariobarassi/status/1226274656061136901	False		0								[{'screen_name': 'YankelevichG', 'name': 'Gustavo Yankelevich', 'id': '2613805794'}, {'screen_name': 'marianocondo', 'name': 'Mariano Condoluci', 'id': '236251132'}]				
1226251789491531777	1226251789491531777	2020-02-08 18:09:43 Hora estándar de Montevideo	2020-02-08	18:09:43	-0300	174345178	dariobarassi	dario barassi		No tan sexy pero me cuido del sol  https://t.co/79EhTUu37l	es	[]	['https://www.instagram.com/p/B8UgnQnFtF_/?igshid=1f1zclb415him']	[]	2	1	24	[]	[]	https://twitter.com/dariobarassi/status/1226251789491531777	False		0								[]				
1226143431518498816	1226143431518498816	2020-02-08 10:59:09 Hora estándar de Montevideo	2020-02-08	10:59:09	-0300	174345178	dariobarassi	dario barassi		Sin filtro  https://t.co/fthxhb3DcI	it	[]	['https://www.instagram.com/p/B8TvVqpFsKT/?igshid=1jy29ckvtitoc']	[]	0	1	14	[]	[]	https://twitter.com/dariobarassi/status/1226143431518498816	False		0								[]				
1225828266151436288	1225828266151436288	2020-02-07 14:06:48 Hora estándar de Montevideo	2020-02-07	14:06:48	-0300	174345178	dariobarassi	dario barassi		Soy lejos lejos lejossssss mi mejor público  https://t.co/JacjDBx8NN	es	[]	['https://www.instagram.com/p/B8Rf6ValxCj/?igshid=1nvim33xmvsrk']	[]	4	2	44	[]	[]	https://twitter.com/dariobarassi/status/1225828266151436288	False		0								[]				
1225430930132754432	1225395938367287309	2020-02-06 11:47:55 Hora estándar de Montevideo	2020-02-06	11:47:55	-0300	174345178	dariobarassi	dario barassi		@miguegranados Salí de ahí maravillaaaa	es	[]	[]	[]	0	1	139	[]	[]	https://twitter.com/dariobarassi/status/1225430930132754432	False		0								[{'screen_name': 'miguegranados', 'name': 'Migue Granados', 'id': '131418981'}]				
1225381158487306241	1225135966211452942	2020-02-06 08:30:09 Hora estándar de Montevideo	2020-02-06	08:30:09	-0300	174345178	dariobarassi	dario barassi		@ferrazMariel @diarioshow @AngeldebritoOk @baronjimena Jaaaaaq	und	[]	[]	[]	4	1	46	[]	[]	https://twitter.com/dariobarassi/status/1225381158487306241	False		0								[{'screen_name': 'ferrazMariel', 'name': 'Mariel', 'id': '3538849816'}, {'screen_name': 'diarioshow', 'name': 'DiarioShow', 'id': '19761163'}, {'screen_name': 'AngeldebritoOk', 'name': 'A N G E L', 'id': '144712423'}, {'screen_name': 'baronjimena', 'name': 'ᒎ 𝗠𝗘𝗡𝗔', 'id': '176429522'}]				
1224785531265077249	1224785531265077249	2020-02-04 17:03:20 Hora estándar de Montevideo	2020-02-04	17:03:20	-0300	174345178	dariobarassi	dario barassi		Puede q el calor me afecte y haga estos vídeos.. Puede que mi celular se haya suicidado Puede q ca te bien de vez en cdo Puede q casi se me ve la buzarda Puede q me guste el verano  Puede que la novia rebelde sea un…  https://t.co/KVy69lCyKX	es	[]	['https://www.instagram.com/p/B8KCWWplyDy/?igshid=16hnzvhj7w08h']	[]	4	3	34	[]	[]	https://twitter.com/dariobarassi/status/1224785531265077249	False		0								[]				
1224509755567284225	1224065348917497857	2020-02-03 22:47:30 Hora estándar de Montevideo	2020-02-03	22:47:30	-0300	174345178	dariobarassi	dario barassi		@PeterBV_ Me.mata el ufff	es	[]	[]	[]	3	2	46	[]	[]	https://twitter.com/dariobarassi/status/1224509755567284225	False		0								[{'screen_name': 'PeterBV_', 'name': 'Peter', 'id': '2479994484'}]				
1224401294573613057	1224401294573613057	2020-02-03 15:36:31 Hora estándar de Montevideo	2020-02-03	15:36:31	-0300	174345178	dariobarassi	dario barassi		Mi rutina de gym bebessss  https://t.co/Q58HfWrFdI	es	[]	['https://www.instagram.com/p/B8G9Sj6l2QN/?igshid=pqb4pyz8mie4']	[]	1	1	18	[]	[]	https://twitter.com/dariobarassi/status/1224401294573613057	False		0								[]				
1224328151964119040	1224328151964119040	2020-02-03 10:45:53 Hora estándar de Montevideo	2020-02-03	10:45:53	-0300	174345178	dariobarassi	dario barassi		Cuál hipopótamo será mi padre?!? Mini confundida  https://t.co/o5AqIfcrHH	es	[]	['https://www.instagram.com/p/B8G12Fmlw-j/?igshid=13f6i74vy6sbd']	[]	0	1	17	[]	[]	https://twitter.com/dariobarassi/status/1224328151964119040	False		0								[]				
1224034931359256577	1224034931359256577	2020-02-02 15:20:43 Hora estándar de Montevideo	2020-02-02	15:20:43	-0300	174345178	dariobarassi	dario barassi		Almorzando la gorda más linda del mundo con todo su kit chiccoargentina  Feliz como el padre a la hora de comer  https://t.co/g7ySKrfqSh	es	[]	['https://www.instagram.com/p/B8EwgPyF5G6/?igshid=td9hljie43mn']	[]	0	2	24	[]	[]	https://twitter.com/dariobarassi/status/1224034931359256577	False		0								[]				
1223276186580766720	1223276186580766720	2020-01-31 13:05:44 Hora estándar de Montevideo	2020-01-31	13:05:44	-0300	174345178	dariobarassi	dario barassi		Silencio. Jamones descansando. @newbalance  https://t.co/A6GgqXEzf7	es	[{'screen_name': 'newbalance', 'name': 'new balance', 'id': '5838072'}]	['https://www.instagram.com/p/B7_Xd3DFuse/?igshid=1l76af74p115l']	[]	0	1	14	[]	[]	https://twitter.com/dariobarassi/status/1223276186580766720	False		0								[]				
1223092767649402880	1222633917192249344	2020-01-31 00:56:54 Hora estándar de Montevideo	2020-01-31	00:56:54	-0300	174345178	dariobarassi	dario barassi		@AndNicholson @marconijuan Vos hace ese asado y te dejo opinar lo q quieras. Rompela en Brasil papaaa	es	[]	[]	[]	1	0	2	[]	[]	https://twitter.com/dariobarassi/status/1223092767649402880	False		0								[{'screen_name': 'AndNicholson', 'name': 'Andres Nicholson', 'id': '140433508'}, {'screen_name': 'marconijuan', 'name': 'Juan Marconi', 'id': '239657038'}]				
1222634530462478337	1222634530462478337	2020-01-29 18:36:02 Hora estándar de Montevideo	2020-01-29	18:36:02	-0300	174345178	dariobarassi	dario barassi		Hundido	es	[]	[]	[]	2	1	12	[]	[]	https://twitter.com/dariobarassi/status/1222634530462478337	False	https://twitter.com/marconijuan/status/1222633917192249344	0								[]				
1222616436935405568	1222616436935405568	2020-01-29 17:24:08 Hora estándar de Montevideo	2020-01-29	17:24:08	-0300	174345178	dariobarassi	dario barassi		Beboteandooo  https://t.co/XOooAQ5GdO	pt	[]	['https://www.instagram.com/p/B76rckTFE5x/?igshid=124725le6w50p']	[]	1	1	10	[]	[]	https://twitter.com/dariobarassi/status/1222616436935405568	False		0								[]				
1222548450375540738	1222465472718934016	2020-01-29 12:53:59 Hora estándar de Montevideo	2020-01-29	12:53:59	-0300	174345178	dariobarassi	dario barassi		@VLlinas Y menos gente como vos	es	[]	[]	[]	2	0	27	[]	[]	https://twitter.com/dariobarassi/status/1222548450375540738	False		0								[{'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1222390695287250944	1222390695287250944	2020-01-29 02:27:07 Hora estándar de Montevideo	2020-01-29	02:27:07	-0300	174345178	dariobarassi	dario barassi		Ay mejores amigasssss	es	[]	[]	[]	0	2	56	[]	[]	https://twitter.com/dariobarassi/status/1222390695287250944	False	https://twitter.com/miguegranados/status/1222322643581440000	0								[]				
1222200034684481537	1222200034684481537	2020-01-28 13:49:30 Hora estándar de Montevideo	2020-01-28	13:49:30	-0300	174345178	dariobarassi	dario barassi		Recién olí pesto. Recién me acordé de mi abuelo	es	[]	[]	[]	3	3	90	[]	[]	https://twitter.com/dariobarassi/status/1222200034684481537	False		0								[]				
1221989574802649090	1221880805087117312	2020-01-27 23:53:12 Hora estándar de Montevideo	2020-01-27	23:53:12	-0300	174345178	dariobarassi	dario barassi		@fieritacatalano @NicolasOcchiato Entonces era una pesadilla. Abz bb	es	[]	[]	[]	0	1	6	[]	[]	https://twitter.com/dariobarassi/status/1221989574802649090	False		0								[{'screen_name': 'fieritacatalano', 'name': 'Guillermo Catalano', 'id': '17028456'}, {'screen_name': 'NicolasOcchiato', 'name': 'Nico Occhiato', 'id': '153169198'}]				
1221982574270021633	1221982574270021633	2020-01-27 23:25:23 Hora estándar de Montevideo	2020-01-27	23:25:23	-0300	174345178	dariobarassi	dario barassi		Hoy cumple este gordo divino que tanto quiero. Buen amigo, me fuma todas mis consultas, socio, gran anfitrión gracias a su mujer la civilwoman pepivilches y básicamente uno de los mejores djs de cachengue en la…  https://t.co/dSRy1NkdKl	es	[]	['https://www.instagram.com/p/B72LMvvFqP6/?igshid=moa26dayp9hi']	[]	0	1	26	[]	[]	https://twitter.com/dariobarassi/status/1221982574270021633	False		0								[]				
1221873842454323200	1221873842454323200	2020-01-27 16:13:20 Hora estándar de Montevideo	2020-01-27	16:13:20	-0300	174345178	dariobarassi	dario barassi		Estuve 25 días en San Juan y fue una experiencia reveladora  . La provincia está divina  . Comí lomitos y pachatas como imbécil, si vas algún día no dejes de probarlo  . El team de abuelos allá es un gol. Se portaron…  https://t.co/WsCsXxfCFP	es	[]	['https://www.instagram.com/p/B71ZwJWlnG_/?igshid=u42drazjzksw']	[]	3	3	45	[]	[]	https://twitter.com/dariobarassi/status/1221873842454323200	False		0								[]				
1221241893440368642	1221241893440368642	2020-01-25 22:22:11 Hora estándar de Montevideo	2020-01-25	22:22:11	-0300	174345178	dariobarassi	dario barassi		👏👏👏👏 @VLlinas @chinodarin @MarcoACaponi	und	[{'screen_name': 'vllinas', 'name': 'verónica llinás', 'id': '329157012'}, {'screen_name': 'chinodarin', 'name': 'chino darín', 'id': '178166167'}, {'screen_name': 'marcoacaponi', 'name': 'm . a . c    🎹. 🖇. 💽', 'id': '338751138'}]	[]	[]	2	5	194	[]	[]	https://twitter.com/dariobarassi/status/1221241893440368642	False	https://twitter.com/PremiosGoya/status/1221218377039077376	0								[]				
1221062324448104448	1221062324448104448	2020-01-25 10:28:39 Hora estándar de Montevideo	2020-01-25	10:28:39	-0300	174345178	dariobarassi	dario barassi		Jajajajaj gordo basura q en foto grupal saca en modo retrato jajajjajaj gran asado @agustinbalverdi  https://t.co/p92jTZuWLG	es	[{'screen_name': 'agustinbalverdi', 'name': 'agustin balverdi', 'id': '127811462'}]	['https://www.instagram.com/p/B7vot-AlFoA/?igshid=7gb6y6g9u5mr']	[]	1	1	16	[]	[]	https://twitter.com/dariobarassi/status/1221062324448104448	False		0								[]				
1220345983927668736	1220345983927668736	2020-01-23 11:02:10 Hora estándar de Montevideo	2020-01-23	11:02:10	-0300	174345178	dariobarassi	dario barassi		Emilia  Viñedos Sierras azules  Tiempo frenado Amor eterno  https://t.co/uTo8RM1u9C	es	[]	['https://www.instagram.com/p/B7qi9sHlO21/?igshid=c4x9h8p3mzm1']	[]	0	1	14	[]	[]	https://twitter.com/dariobarassi/status/1220345983927668736	False		0								[]				
1220025984000430080	1220025984000430080	2020-01-22 13:50:36 Hora estándar de Montevideo	2020-01-22	13:50:36	-0300	174345178	dariobarassi	dario barassi		Sor Ethe de vacaciones  https://t.co/ITFKC3Y3RP	es	[]	['https://www.instagram.com/p/B7oRcZVl8IX/?igshid=1kpya5jaoe8pq']	[]	2	1	9	[]	[]	https://twitter.com/dariobarassi/status/1220025984000430080	False		0								[]				
1219952186735628288	1219952186735628288	2020-01-22 08:57:21 Hora estándar de Montevideo	2020-01-22	08:57:21	-0300	174345178	dariobarassi	dario barassi		Ballena macho fashionista bigandtallbuenosaires  https://t.co/FmHoPx4HEy	und	[]	['https://www.instagram.com/p/B7mKBNCFeDp/?igshid=1rer2v55s3e6p']	[]	0	1	12	[]	[]	https://twitter.com/dariobarassi/status/1219952186735628288	False		0								[]				
1219928754526486530	1219769077532631040	2020-01-22 07:24:14 Hora estándar de Montevideo	2020-01-22	07:24:14	-0300	174345178	dariobarassi	dario barassi		@santibeltramino @Variety 👏👏👏👏👏	und	[]	[]	[]	0	1	4	[]	[]	https://twitter.com/dariobarassi/status/1219928754526486530	False		0								[{'screen_name': 'santibeltramino', 'name': 'Santiago Beltramino 💚', 'id': '14563393'}, {'screen_name': 'Variety', 'name': 'Variety', 'id': '17525171'}]				
1219104203462889472	1219104203462889472	2020-01-20 00:47:46 Hora estándar de Montevideo	2020-01-20	00:47:46	-0300	174345178	dariobarassi	dario barassi		Detesto y repudio la violencia. Q impotencia lpm	es	[]	[]	[]	4	31	355	[]	[]	https://twitter.com/dariobarassi/status/1219104203462889472	False		0								[]				
1219064500126654467	1219064500126654467	2020-01-19 22:10:00 Hora estándar de Montevideo	2020-01-19	22:10:00	-0300	174345178	dariobarassi	dario barassi		Lo hago mas x uds q x mi  https://t.co/8W0ftTCwCi	es	[]	['https://www.instagram.com/p/B7hcNjPlTr4/?igshid=1apvi2rt5ypy4']	[]	0	1	14	[]	[]	https://twitter.com/dariobarassi/status/1219064500126654467	False		0								[]				
1218609830665052160	1218609830665052160	2020-01-18 16:03:18 Hora estándar de Montevideo	2020-01-18	16:03:18	-0300	174345178	dariobarassi	dario barassi		7 meses cumple mi persona favorita en el mundo entero. Nos cambiaste el mundo enana. Se te ama fuerte. Divertida, la mejor risa que escuché en mi vida, con personalidad, sabe lo q quiere y lo que no, amante de la…  https://t.co/gW8L2wxpG5	es	[]	['https://www.instagram.com/p/B7eNc8UlUGD/?igshid=ysbig5wk0mds']	[]	2	1	60	[]	[]	https://twitter.com/dariobarassi/status/1218609830665052160	False		0								[]				
1218357215784054784	1218357215784054784	2020-01-17 23:19:30 Hora estándar de Montevideo	2020-01-17	23:19:30	-0300	174345178	dariobarassi	dario barassi		Noche de cita con la mejor de todas. Los viernes son nuestros luligomezcenturion 💕  https://t.co/lxYbKhktD7	es	[]	['https://www.instagram.com/p/B7cak9KFXnp/?igshid=1dqwew83sg0dz']	[]	0	1	23	[]	[]	https://twitter.com/dariobarassi/status/1218357215784054784	False		0								[]				
1218338458273505280	1218338458273505280	2020-01-17 22:04:58 Hora estándar de Montevideo	2020-01-17	22:04:58	-0300	174345178	dariobarassi	dario barassi		Q equilibrado el verano...comes como cerdo pero tas bronceado y el negro adelgaza	es	[]	[]	[]	2	13	161	[]	[]	https://twitter.com/dariobarassi/status/1218338458273505280	False		0								[]				
1218208432844673030	1218208432844673030	2020-01-17 13:28:18 Hora estándar de Montevideo	2020-01-17	13:28:18	-0300	174345178	dariobarassi	dario barassi		Hablamos de lo bien q me sienta el verano o nos seguimos haciendo los boludos todos?!?  https://t.co/os0PEcOcBc	es	[]	['https://www.instagram.com/p/B7bW6uzFcGj/?igshid=95ysi299n3gq']	[]	3	2	21	[]	[]	https://twitter.com/dariobarassi/status/1218208432844673030	False		0								[]				
1217831333013024768	1217831333013024768	2020-01-16 12:29:50 Hora estándar de Montevideo	2020-01-16	12:29:50	-0300	174345178	dariobarassi	dario barassi		Quedate con quién te aguante como las cintas de plásticos de la reposera a esta gordo  Gran meme craneaste @agustinbalverdi basuraaaaa  https://t.co/xfEuhltRmu	es	[{'screen_name': 'agustinbalverdi', 'name': 'agustin balverdi', 'id': '127811462'}]	['https://www.instagram.com/p/B7Yrbi_FKCJ/?igshid=1e5alt9vvdhhk']	[]	4	1	20	[]	[]	https://twitter.com/dariobarassi/status/1217831333013024768	False		0								[]				
1217512879643136000	1217512879643136000	2020-01-15 15:24:25 Hora estándar de Montevideo	2020-01-15	15:24:25	-0300	174345178	dariobarassi	dario barassi		Cómo defeca un oso?!?  https://t.co/mZ2tSbyXdi	es	[]	['https://www.instagram.com/p/B7WabR-lHi6/?igshid=1fyjlcdkd35d2']	[]	2	1	11	[]	[]	https://twitter.com/dariobarassi/status/1217512879643136000	False		0								[]				
1217486577246621696	1217486577246621696	2020-01-15 13:39:54 Hora estándar de Montevideo	2020-01-15	13:39:54	-0300	174345178	dariobarassi	dario barassi		X una risa de mi hija dejo la Vida... Dejo la vida.  https://t.co/c9f4uEuGpw	es	[]	['https://www.instagram.com/p/B7WOqFyFwW3/?igshid=rda8v03xo0b3']	[]	0	2	20	[]	[]	https://twitter.com/dariobarassi/status/1217486577246621696	False		0								[]				
1217414938408443906	1217414938408443906	2020-01-15 08:55:14 Hora estándar de Montevideo	2020-01-15	08:55:14	-0300	174345178	dariobarassi	dario barassi		En mi familia siempre nos gustó el azul y las rayas. Acá con mi hermano con el mismo look. Somos tan obvios pelota!!!!  https://t.co/rybYuRI1qC	es	[]	['https://www.instagram.com/p/B7VuFBxFpw1/?igshid=ek7tpkktumty']	[]	0	1	29	[]	[]	https://twitter.com/dariobarassi/status/1217414938408443906	False		0								[]				
1216524545567469569	1216524545567469569	2020-01-12 21:57:08 Hora estándar de Montevideo	2020-01-12	21:57:08	-0300	174345178	dariobarassi	dario barassi		Siempre quisimos hacer salto sincronizado. Hoy fue el día. Los amo pomelogc @cgomezcenturion #beltran  https://t.co/5xy3DgbYvw	es	[{'screen_name': 'cgomezcenturion', 'name': 'c.gómez centurión', 'id': '140059793'}]	['https://www.instagram.com/p/B7PZLPwlLe4/?igshid=19f4xmlzgzde6']	[]	0	1	23	['beltran']	[]	https://twitter.com/dariobarassi/status/1216524545567469569	False		0								[]				
1215721645165436928	1215415835210199040	2020-01-10 16:46:41 Hora estándar de Montevideo	2020-01-10	16:46:41	-0300	174345178	dariobarassi	dario barassi		@VLlinas Genia pomeloooo	pl	[]	[]	[]	0	0	8	[]	[]	https://twitter.com/dariobarassi/status/1215721645165436928	False		0								[{'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1215070630061588480	1215070630061588480	2020-01-08 21:39:47 Hora estándar de Montevideo	2020-01-08	21:39:47	-0300	174345178	dariobarassi	dario barassi		Cdo tenga q pensar en un momento q me relaje y me alegre ya tengo uno preferido... Primera pileta de noche juntos enana mía. Te amo con locura cochina  https://t.co/SErBoo064p	es	[]	['https://www.instagram.com/p/B7FEAu9FWgg/?igshid=1oi6tprp0uyfa']	[]	5	3	50	[]	[]	https://twitter.com/dariobarassi/status/1215070630061588480	False		0								[]				
1214991340855009283	1214991340855009283	2020-01-08 16:24:43 Hora estándar de Montevideo	2020-01-08	16:24:43	-0300	174345178	dariobarassi	dario barassi		Explotó el verano bbsss.... 44• 🌞🔥  https://t.co/Qfk0hBbUNp	es	[]	['https://www.instagram.com/p/B7Ef9G2FOaD/?igshid=1heskmavmxr67']	[]	2	2	21	[]	[]	https://twitter.com/dariobarassi/status/1214991340855009283	False		0								[]				
1214634002189103105	1214634002189103105	2020-01-07 16:44:47 Hora estándar de Montevideo	2020-01-07	16:44:47	-0300	174345178	dariobarassi	dario barassi		Mi verano  https://t.co/YBfp8tXJmE	es	[]	['https://www.instagram.com/p/B7B9au_l4nL/?igshid=1if40osjyghy6']	[]	0	1	18	[]	[]	https://twitter.com/dariobarassi/status/1214634002189103105	False		0								[]				
1214206209269460993	1214206209269460993	2020-01-06 12:24:53 Hora estándar de Montevideo	2020-01-06	12:24:53	-0300	174345178	dariobarassi	dario barassi		Cdo la publicidad y el periodismo no te juegan una buena pasada  https://t.co/kNpg6lsR88	es	[]	['https://www.instagram.com/p/B6-66yvFuzt/?igshid=zup36g3tsk1d']	[]	1	1	12	[]	[]	https://twitter.com/dariobarassi/status/1214206209269460993	False		0								[]				
1213448063387340800	1213448063387340800	2020-01-04 10:12:17 Hora estándar de Montevideo	2020-01-04	10:12:17	-0300	174345178	dariobarassi	dario barassi		Hoy cumple años ella. La mujer de mi vida. Y creeme q esa no es frase hecha. Para nada. Cdo digo q es la mujer de mi vida, es xq es así. Con esta mujer fuimos amigos adolescentes. Asados, viajes de verano, miles de…  https://t.co/JqdQ5jU7My	es	[]	['https://www.instagram.com/p/B65iJzMlwIB/?igshid=7hz7wksp2ttp']	[]	2	2	111	[]	[]	https://twitter.com/dariobarassi/status/1213448063387340800	False		0								[]				
1212842373782228993	1212842373782228993	2020-01-02 18:05:30 Hora estándar de Montevideo	2020-01-02	18:05:30	-0300	174345178	dariobarassi	dario barassi		Quién es el rey de los cuerpos generosos?!! @robermol o este gordo?!?  La rta en el video  Te amamos bigandtallbuenosaires  https://t.co/xWl5oxsNui	es	[{'screen_name': 'robermol', 'name': 'robermol', 'id': '1379101575696822285'}]	['https://www.instagram.com/p/B61OgA7lRe5/?igshid=3dfzg7ymzkb1']	[]	0	1	18	[]	[]	https://twitter.com/dariobarassi/status/1212842373782228993	False		0								[]				
1212511800618618880	1212511800618618880	2020-01-01 20:11:55 Hora estándar de Montevideo	2020-01-01	20:11:55	-0300	174345178	dariobarassi	dario barassi		Lo q me enamora esa risa.... Te amo luligomezcenturion vamos x un 2020 con todo. Juntos siempre  https://t.co/BEyiWKP3ne	es	[]	['https://www.instagram.com/p/B6y4ZA8laX3/?igshid=1m3lv6ugc43z7']	[]	1	1	42	[]	[]	https://twitter.com/dariobarassi/status/1212511800618618880	False		0								[]				
1212247124567580674	1212247124567580674	2020-01-01 02:40:11 Hora estándar de Montevideo	2020-01-01	02:40:11	-0300	174345178	dariobarassi	dario barassi		Bariloche te amo!!!!! jsarmientook santisargens tudor.miguel #sexy _brunofontana_ @achumana #chuco anfitriones del carajo!!!  https://t.co/PdyWV8zOtg	es	[{'screen_name': 'achumana', 'name': 'a', 'id': '155948235'}]	['https://www.instagram.com/p/B6xAB8oljPT/?igshid=1txac5uks38d2']	[]	0	2	17	['sexy', 'chuco']	[]	https://twitter.com/dariobarassi/status/1212247124567580674	False		0								[]				
